HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2024-05-31T11:00:00,2024-05-31T13:00:00,DK2,0.0,0.0,0.0,0.0,126.0,66.849998,498.670013,66.849998,498.670013,66.849998,498.670013
2024-05-31T12:00:00,2024-05-31T14:00:00,DK2,0.0,0.0,0.0,0.0,85.900002,63.73,475.390015,63.73,475.390015,63.73,475.390015
2024-05-31T13:00:00,2024-05-31T15:00:00,DK2,0.0,0.0,0.0,0.0,-43.900002,65.330002,487.329987,65.330002,487.329987,65.330002,487.329987
2024-05-31T14:00:00,2024-05-31T16:00:00,DK2,0.0,0.0,0.0,0.0,-194.600006,73.269997,546.559998,73.269997,546.559998,73.269997,546.559998
2024-05-31T15:00:00,2024-05-31T17:00:00,DK2,0.0,0.0,0.0,0.0,-286.299988,84.099998,627.340027,84.099998,627.340027,84.099998,627.340027
2024-05-31T16:00:00,2024-05-31T18:00:00,DK2,0.0,0.0,0.0,0.0,-342.799988,94.459999,704.619995,94.459999,704.619995,94.459999,704.619995
2024-05-31T17:00:00,2024-05-31T19:00:00,DK2,0.0,0.0,0.0,0.0,-580.599976,107.940002,805.179993,107.940002,805.179993,107.940002,805.179993
2024-05-31T18:00:00,2024-05-31T20:00:00,DK2,0.0,0.0,0.0,0.0,-649.900024,115.0,857.840027,115.0,857.840027,115.0,857.840027
2024-05-31T19:00:00,2024-05-31T21:00:00,DK2,0.0,0.0,0.0,0.0,-531.700012,107.910004,804.950012,107.910004,804.950012,107.910004,804.950012
2024-05-31T20:00:00,2024-05-31T22:00:00,DK2,0.0,0.0,0.0,0.0,-66.800003,99.290001,740.650024,99.290001,740.650024,99.290001,740.650024
2024-05-31T21:00:00,2024-05-31T23:00:00,DK2,0.0,0.0,0.0,0.0,-152.5,84.18,627.940002,84.18,627.940002,84.18,627.940002
2024-05-31T22:00:00,2024-06-01T00:00:00,DK2,0.0,0.0,0.0,0.0,19.200001,88.580002,660.700012,88.580002,660.700012,88.580002,660.700012
2024-05-31T23:00:00,2024-06-01T01:00:00,DK2,0.0,0.0,0.0,0.0,-20.1,86.68,646.530029,86.68,646.530029,86.68,646.530029
2024-06-01T00:00:00,2024-06-01T02:00:00,DK2,0.0,0.0,0.0,0.0,-87.099998,77.75,579.919983,77.75,579.919983,77.75,579.919983
2024-06-01T01:00:00,2024-06-01T03:00:00,DK2,0.0,0.0,0.0,0.0,-6.2,70.400002,525.099976,70.400002,525.099976,70.400002,525.099976
2024-06-01T02:00:00,2024-06-01T04:00:00,DK2,0.0,118.0,0.0,0.0,-50.599998,40.09,299.019989,65.110001,485.637115,40.09,299.019989
2024-06-01T03:00:00,2024-06-01T05:00:00,DK2,0.0,105.0,0.0,0.0,103.300003,12.5,93.239998,65.620003,489.472717,12.5,93.239998
2024-06-01T04:00:00,2024-06-01T06:00:00,DK2,0.0,0.0,0.0,0.0,-147.100006,40.0,298.350006,65.900002,491.531647,40.0,298.350006
2024-06-01T05:00:00,2024-06-01T07:00:00,DK2,0.0,0.0,0.0,0.0,10.7,40.0,298.350006,68.089996,507.866272,40.0,298.350006
2024-06-01T06:00:00,2024-06-01T08:00:00,DK2,0.0,0.0,0.0,0.0,-42.5,40.0,298.350006,70.75,527.706543,40.0,298.350006
2024-06-01T07:00:00,2024-06-01T09:00:00,DK2,0.0,99.0,0.0,0.0,-41.599998,40.0,298.350006,61.349998,457.594299,40.0,298.350006
2024-06-01T08:00:00,2024-06-01T10:00:00,DK2,36.0,0.0,0.0,0.0,-4.6,112.440002,838.669983,112.440002,838.669983,47.16,351.758057
2024-06-01T09:00:00,2024-06-01T11:00:00,DK2,0.0,0.0,0.0,0.0,-130.300003,41.860001,312.230011,41.860001,312.230011,41.860001,312.230011
2024-06-01T10:00:00,2024-06-01T12:00:00,DK2,0.0,51.0,0.0,0.0,-222.899994,7.0,52.209999,21.209999,158.196289,7.0,52.209999
2024-06-01T11:00:00,2024-06-01T13:00:00,DK2,0.0,0.0,0.0,0.0,17.4,4.0,29.84,7.44,55.502399,4.0,29.84
2024-06-01T12:00:00,2024-06-01T14:00:00,DK2,0.0,0.0,0.0,0.0,160.100006,2.92,21.780001,2.92,21.780001,2.92,21.780001
2024-06-01T13:00:00,2024-06-01T15:00:00,DK2,0.0,0.0,0.0,0.0,-296.700012,2.0,14.92,5.8,43.268002,2.0,14.92
2024-06-01T14:00:00,2024-06-01T16:00:00,DK2,0.0,102.0,0.0,0.0,-534.799988,1.0,7.46,13.0,96.980003,1.0,7.46
2024-06-01T15:00:00,2024-06-01T17:00:00,DK2,0.0,0.0,0.0,0.0,-146.399994,27.5,205.119995,52.080002,388.459991,27.5,205.119995
2024-06-01T16:00:00,2024-06-01T18:00:00,DK2,0.0,0.0,0.0,0.0,-218.399994,67.5,503.470001,67.5,503.470001,67.5,503.470001
2024-06-01T17:00:00,2024-06-01T19:00:00,DK2,0.0,0.0,0.0,0.0,-143.800003,81.900002,610.880005,81.900002,610.880005,81.900002,610.880005
2024-06-01T18:00:00,2024-06-01T20:00:00,DK2,0.0,0.0,0.0,0.0,-220.199997,60.860001,453.940002,85.860001,640.408936,60.860001,453.940002
2024-06-01T19:00:00,2024-06-01T21:00:00,DK2,0.0,0.0,0.0,0.0,-203.300003,30.0,223.759995,81.760002,609.820618,30.0,223.759995
2024-06-01T20:00:00,2024-06-01T22:00:00,DK2,0.0,0.0,0.0,0.0,-214.100006,28.0,208.850006,84.480003,630.13031,28.0,208.850006
2024-06-01T21:00:00,2024-06-01T23:00:00,DK2,0.0,7.5,0.0,0.0,-72.199997,-10.0,-74.589996,65.389999,487.743988,-10.0,-74.589996
2024-06-01T22:00:00,2024-06-02T00:00:00,DK2,0.0,8.0,0.0,0.0,-59.200001,-0.5,-3.73,35.709999,266.396606,-0.5,-3.73
2024-06-01T23:00:00,2024-06-02T01:00:00,DK2,0.0,10.0,0.0,0.0,59.0,-3.0,-22.379999,31.120001,232.155197,-3.0,-22.379999
2024-06-02T00:00:00,2024-06-02T02:00:00,DK2,0.0,15.0,0.0,0.0,-20.4,-1.0,-7.46,15.85,118.240997,-1.0,-7.46
2024-06-02T01:00:00,2024-06-02T03:00:00,DK2,0.0,7.5,0.0,0.0,12.4,-6.0,-44.75,7.22,53.849167,-6.0,-44.75
2024-06-02T02:00:00,2024-06-02T04:00:00,DK2,0.0,15.0,0.0,0.0,-8.8,-6.0,-44.75,8.96,66.826668,-6.0,-44.75
2024-06-02T03:00:00,2024-06-02T05:00:00,DK2,0.0,17.0,0.0,0.0,46.0,-7.0,-52.209999,5.13,38.26247,-7.0,-52.209999
2024-06-02T04:00:00,2024-06-02T06:00:00,DK2,0.0,5.0,0.0,0.0,-33.299999,-7.0,-52.209999,4.91,36.621586,-7.0,-52.209999
2024-06-02T05:00:00,2024-06-02T07:00:00,DK2,0.0,5.0,0.0,0.0,-164.399994,-7.0,-52.209999,4.11,30.654728,-7.0,-52.209999
2024-06-02T06:00:00,2024-06-02T08:00:00,DK2,0.0,15.0,0.0,0.0,94.699997,-7.0,-52.209999,0.97,7.234814,-7.0,-52.209999
2024-06-02T07:00:00,2024-06-02T09:00:00,DK2,0.0,8.0,0.0,0.0,208.5,-5.0,-37.290001,0.0,0.0,-5.0,-37.290001
2024-06-02T08:00:00,2024-06-02T10:00:00,DK2,0.0,0.0,0.0,0.0,137.600006,1.56,11.64,1.56,11.64,1.56,11.64
2024-06-02T09:00:00,2024-06-02T11:00:00,DK2,0.0,0.0,0.0,0.0,155.0,10.4,77.57,10.4,77.57,0.77,5.743164
2024-06-02T10:00:00,2024-06-02T12:00:00,DK2,10.0,0.0,0.0,0.0,-138.5,10.42,77.720001,10.42,77.720001,-0.1,-0.745873
2024-06-02T11:00:00,2024-06-02T13:00:00,DK2,0.0,7.5,0.0,0.0,3.4,-6.0,-44.75,3.0,22.375,-6.0,-44.75
2024-06-02T12:00:00,2024-06-02T14:00:00,DK2,0.0,10.0,0.0,0.0,237.399994,-6.0,-44.75,-5.0,-37.291668,-6.0,-44.75
2024-06-02T13:00:00,2024-06-02T15:00:00,DK2,0.0,2.5,0.0,0.0,353.899994,-5.0,-37.290001,-4.36,-32.51688,-5.0,-37.290001
2024-06-02T14:00:00,2024-06-02T16:00:00,DK2,0.0,0.0,0.0,0.0,310.899994,4.0,29.84,4.0,29.84,-0.08,-0.5968
2024-06-02T15:00:00,2024-06-02T17:00:00,DK2,0.0,0.0,0.0,0.0,81.699997,26.280001,196.020004,26.280001,196.020004,4.93,36.772396
2024-06-02T16:00:00,2024-06-02T18:00:00,DK2,0.0,0.0,0.0,0.0,-189.199997,39.0,290.890015,39.0,290.890015,14.29,106.585083
2024-06-02T17:00:00,2024-06-02T19:00:00,DK2,0.0,0.0,0.0,0.0,-72.599998,65.610001,489.369995,65.610001,489.369995,65.610001,489.369995
2024-06-02T18:00:00,2024-06-02T20:00:00,DK2,0.0,0.0,0.0,0.0,-250.0,94.989998,708.51001,94.989998,708.51001,94.989998,708.51001
2024-06-02T19:00:00,2024-06-02T21:00:00,DK2,0.0,0.0,0.0,0.0,-123.199997,106.93,797.570007,106.93,797.570007,106.93,797.570007
2024-06-02T20:00:00,2024-06-02T22:00:00,DK2,0.0,0.0,0.0,0.0,-353.5,106.400002,793.619995,106.400002,793.619995,106.400002,793.619995
2024-06-02T21:00:00,2024-06-02T23:00:00,DK2,0.0,0.0,0.0,0.0,-226.0,93.550003,697.77002,93.550003,697.77002,93.550003,697.77002
2024-06-02T22:00:00,2024-06-03T00:00:00,DK2,0.0,2.5,0.0,0.0,-253.0,0.5,3.73,93.599998,698.255981,0.5,3.73
2024-06-02T23:00:00,2024-06-03T01:00:00,DK2,0.0,10.0,0.0,0.0,-361.5,-2.0,-14.92,82.550003,615.822998,-2.0,-14.92
2024-06-03T00:00:00,2024-06-03T02:00:00,DK2,0.0,10.0,0.0,0.0,-222.600006,-6.9,-51.470001,80.199997,598.245483,-6.9,-51.470001
2024-06-03T01:00:00,2024-06-03T03:00:00,DK2,0.0,10.0,0.0,0.0,242.0,-3.0,-22.379999,64.470001,480.946198,-3.0,-22.379999
2024-06-03T02:00:00,2024-06-03T04:00:00,DK2,0.0,10.0,0.0,0.0,-48.599998,4.0,29.84,59.98,447.450806,4.0,29.84
2024-06-03T03:00:00,2024-06-03T05:00:00,DK2,0.0,7.5,0.0,0.0,276.799988,4.0,29.84,93.860001,700.195618,4.0,29.84
2024-06-03T04:00:00,2024-06-03T06:00:00,DK2,0.0,0.0,0.0,0.0,372.600006,133.279999,994.109985,133.279999,994.109985,133.279999,994.109985
2024-06-03T05:00:00,2024-06-03T07:00:00,DK2,116.0,0.0,0.0,0.0,-11.7,469.23999,3499.969971,469.23999,3499.969971,193.059998,1439.99707
2024-06-03T06:00:00,2024-06-03T08:00:00,DK2,0.0,0.0,0.0,0.0,-25.9,34.0,253.600006,164.479996,1226.827271,34.0,253.600006
2024-06-03T07:00:00,2024-06-03T09:00:00,DK2,117.0,0.0,0.0,0.0,-13.3,469.23999,3499.969971,469.23999,3499.969971,128.080002,955.323853
2024-06-03T08:00:00,2024-06-03T10:00:00,DK2,287.0,0.0,0.0,0.0,12.8,603.369995,4500.419922,603.369995,4500.419922,99.050003,738.7948
2024-06-03T09:00:00,2024-06-03T11:00:00,DK2,197.0,0.0,0.0,0.0,-162.800003,489.51001,3651.159912,489.51001,3651.159912,95.900002,715.299438
2024-06-03T10:00:00,2024-06-03T12:00:00,DK2,24.5,0.0,0.0,0.0,-56.700001,335.179993,2500.040039,335.179993,2500.040039,81.089996,604.833923
2024-06-03T11:00:00,2024-06-03T13:00:00,DK2,0.0,5.0,0.0,0.0,-294.399994,6.0,44.75,63.139999,470.919159,6.0,44.75
2024-06-03T12:00:00,2024-06-03T14:00:00,DK2,0.0,10.0,0.0,0.0,32.200001,4.69,34.98,55.02,410.362396,4.69,34.98
2024-06-03T13:00:00,2024-06-03T15:00:00,DK2,0.0,0.0,0.0,0.0,370.899994,4.69,34.98,51.360001,383.064575,4.69,34.98
2024-06-03T14:00:00,2024-06-03T16:00:00,DK2,0.0,0.0,13.0,0.0,42.599998,56.869999,424.179993,56.869999,424.179993,56.869999,424.179993
2024-06-03T15:00:00,2024-06-03T17:00:00,DK2,0.0,0.0,0.0,0.0,39.799999,75.169998,560.679993,75.169998,560.679993,75.169998,560.679993
2024-06-03T16:00:00,2024-06-03T18:00:00,DK2,0.0,0.0,0.0,0.0,18.9,111.379997,830.76001,111.379997,830.76001,111.379997,830.76001
2024-06-03T17:00:00,2024-06-03T19:00:00,DK2,0.0,0.0,0.0,0.0,106.599998,138.470001,1032.819946,138.470001,1032.819946,138.470001,1032.819946
2024-06-03T18:00:00,2024-06-03T20:00:00,DK2,0.0,0.0,0.0,0.0,179.800003,179.300003,1337.359985,179.300003,1337.359985,179.300003,1337.359985
2024-06-03T19:00:00,2024-06-03T21:00:00,DK2,0.0,0.0,0.0,0.0,3.7,173.669998,1295.369995,173.669998,1295.369995,173.669998,1295.369995
2024-06-03T20:00:00,2024-06-03T22:00:00,DK2,0.0,0.0,0.0,0.0,-169.100006,-4.0,-29.84,135.509995,1010.904541,-4.0,-29.84
2024-06-03T21:00:00,2024-06-03T23:00:00,DK2,0.0,0.0,0.0,0.0,-139.199997,-2.0,-14.92,105.910004,790.088623,-2.0,-14.92
2024-06-03T22:00:00,2024-06-04T00:00:00,DK2,0.0,0.0,0.0,0.0,7.4,14.48,108.010002,105.510002,787.02594,14.48,108.010002
2024-06-03T23:00:00,2024-06-04T01:00:00,DK2,0.0,0.0,0.0,0.0,43.700001,97.779999,729.340027,97.779999,729.340027,97.779999,729.340027
2024-06-04T00:00:00,2024-06-04T02:00:00,DK2,0.0,0.0,0.0,0.0,-75.800003,95.419998,711.73999,95.419998,711.73999,95.419998,711.73999
2024-06-04T01:00:00,2024-06-04T03:00:00,DK2,0.0,0.0,0.0,0.0,-34.200001,85.860001,640.429993,85.860001,640.429993,85.860001,640.429993
2024-06-04T02:00:00,2024-06-04T04:00:00,DK2,0.0,0.0,0.0,0.0,11.6,80.779999,602.539978,80.779999,602.539978,80.779999,602.539978
2024-06-04T03:00:00,2024-06-04T05:00:00,DK2,0.0,0.0,0.0,0.0,-64.699997,99.739998,743.960022,99.739998,743.960022,99.739998,743.960022
2024-06-04T04:00:00,2024-06-04T06:00:00,DK2,0.0,0.0,0.0,0.0,-160.199997,166.940002,1245.209961,166.940002,1245.209961,166.940002,1245.209961
2024-06-04T05:00:00,2024-06-04T07:00:00,DK2,0.0,0.0,0.0,0.0,-304.200012,177.660004,1325.170044,177.660004,1325.170044,177.660004,1325.170044
2024-06-04T06:00:00,2024-06-04T08:00:00,DK2,0.0,0.0,0.0,0.0,-243.0,141.679993,1056.790039,141.679993,1056.790039,141.679993,1056.790039
2024-06-04T07:00:00,2024-06-04T09:00:00,DK2,0.0,0.0,0.0,0.0,-350.200012,40.0,298.359985,112.370003,838.167786,40.0,298.359985
2024-06-04T08:00:00,2024-06-04T10:00:00,DK2,0.0,0.0,0.0,0.0,-390.0,33.5,249.880005,91.599998,683.253967,33.5,249.880005
2024-06-04T09:00:00,2024-06-04T11:00:00,DK2,0.0,0.0,0.0,0.0,-301.600006,33.5,249.880005,81.309998,606.499756,33.5,249.880005
2024-06-04T10:00:00,2024-06-04T12:00:00,DK2,35.25,0.0,0.0,0.0,-147.0,214.539993,1600.25,214.539993,1600.25,67.339996,502.287842
2024-06-04T11:00:00,2024-06-04T13:00:00,DK2,40.5,0.0,0.0,0.0,-238.199997,268.140015,2000.060059,268.140015,2000.060059,55.27,412.259705
2024-06-04T12:00:00,2024-06-04T14:00:00,DK2,0.0,0.0,0.0,0.0,-813.799988,13.41,100.029999,43.860001,327.16748,13.41,100.029999
2024-06-04T13:00:00,2024-06-04T15:00:00,DK2,0.0,0.0,0.0,0.0,-120.0,13.41,100.029999,47.060001,351.037415,13.41,100.029999
2024-06-04T14:00:00,2024-06-04T16:00:00,DK2,0.0,0.0,0.0,0.0,16.6,120.0,895.080017,120.0,895.080017,64.029999,477.599762
2024-06-04T15:00:00,2024-06-04T17:00:00,DK2,38.0,0.0,0.0,0.0,-50.900002,268.140015,2000.060059,268.140015,2000.060059,84.879997,633.121094
2024-06-04T16:00:00,2024-06-04T18:00:00,DK2,0.0,0.0,0.0,0.0,-148.100006,116.220001,866.880005,116.220001,866.880005,116.220001,866.880005
2024-06-04T17:00:00,2024-06-04T19:00:00,DK2,0.0,0.0,0.0,0.0,-6.8,34.0,253.610001,176.779999,1318.622803,34.0,253.610001
2024-06-04T18:00:00,2024-06-04T20:00:00,DK2,0.0,0.0,0.0,0.0,-7.0,54.0,402.790009,235.520004,1756.76123,54.0,402.790009
2024-06-04T19:00:00,2024-06-04T21:00:00,DK2,0.0,0.0,0.0,0.0,-37.599998,44.0,328.200012,140.679993,1049.344849,44.0,328.200012
2024-06-04T20:00:00,2024-06-04T22:00:00,DK2,42.0,0.0,0.0,0.0,36.5,234.649994,1750.25,234.649994,1750.25,107.339996,800.647034
2024-06-04T21:00:00,2024-06-04T23:00:00,DK2,0.0,0.0,0.0,0.0,-42.400002,32.0,238.690002,75.809998,565.471497,32.0,238.690002
2024-06-04T22:00:00,2024-06-05T00:00:00,DK2,0.0,0.0,0.0,0.0,11.6,68.0,507.209991,68.0,507.209991,56.849998,424.04245
2024-06-04T23:00:00,2024-06-05T01:00:00,DK2,0.0,0.0,0.0,0.0,59.799999,64.0,477.380005,64.0,477.380005,43.93,327.676605
2024-06-05T00:00:00,2024-06-05T02:00:00,DK2,0.0,0.0,0.0,0.0,-52.0,29.0,216.309998,29.0,216.309998,24.6,183.490555
2024-06-05T01:00:00,2024-06-05T03:00:00,DK2,0.0,0.0,0.0,0.0,-31.200001,40.5,302.089996,40.5,302.089996,22.92,170.960556
2024-06-05T02:00:00,2024-06-05T04:00:00,DK2,0.0,0.0,0.0,0.0,-15.8,22.0,164.100006,22.0,164.100006,22.0,164.100006
2024-06-05T03:00:00,2024-06-05T05:00:00,DK2,0.0,0.0,0.0,0.0,-36.299999,16.889999,125.980003,25.559999,190.648254,16.889999,125.980003
2024-06-05T04:00:00,2024-06-05T06:00:00,DK2,0.0,100.0,0.0,0.0,-170.5,23.459999,174.990005,36.560001,272.703979,23.459999,174.990005
2024-06-05T05:00:00,2024-06-05T07:00:00,DK2,0.0,13.5,0.0,0.0,-97.300003,52.0,387.869995,52.0,387.869995,32.5,242.418747
2024-06-05T06:00:00,2024-06-05T08:00:00,DK2,0.0,0.0,0.0,0.0,-180.399994,29.5,220.039993,52.0,387.867096,29.5,220.039993
2024-06-05T07:00:00,2024-06-05T09:00:00,DK2,0.0,0.0,0.0,0.0,-417.600006,11.0,82.050003,42.360001,315.967102,11.0,82.050003
2024-06-05T08:00:00,2024-06-05T10:00:00,DK2,0.0,0.0,0.0,0.0,-116.900002,2.0,14.92,40.009998,298.474579,2.0,14.92
2024-06-05T09:00:00,2024-06-05T11:00:00,DK2,0.0,0.0,0.0,0.0,23.4,0.5,3.73,41.91,312.64859,0.5,3.73
2024-06-05T10:00:00,2024-06-05T12:00:00,DK2,0.0,0.0,0.0,0.0,25.700001,16.5,123.07,34.93,260.535461,16.5,123.07
2024-06-05T11:00:00,2024-06-05T13:00:00,DK2,0.0,0.0,0.0,0.0,-100.0,-4.0,-29.84,28.379999,211.714798,-4.0,-29.84
2024-06-05T12:00:00,2024-06-05T14:00:00,DK2,0.0,0.0,0.0,0.0,22.5,-4.5,-33.57,21.93,163.597794,-4.5,-33.57
2024-06-05T13:00:00,2024-06-05T15:00:00,DK2,30.75,0.0,0.0,0.0,104.599998,94.019997,701.299988,94.019997,701.299988,24.0,179.017227
2024-06-05T14:00:00,2024-06-05T16:00:00,DK2,209.0,0.0,0.0,0.0,32.299999,335.190002,2500.179932,335.190002,2500.179932,35.150002,262.183624
2024-06-05T15:00:00,2024-06-05T17:00:00,DK2,0.0,201.0,0.0,0.0,28.299999,-8.0,-59.669998,65.379997,487.653046,-8.0,-59.669998
2024-06-05T16:00:00,2024-06-05T18:00:00,DK2,0.0,158.0,0.0,0.0,375.100006,2.0,14.92,102.57,765.17218,2.0,14.92
2024-06-05T17:00:00,2024-06-05T19:00:00,DK2,0.0,0.0,0.0,0.0,75.400002,123.93,924.390015,123.93,924.390015,123.93,924.390015
2024-06-05T18:00:00,2024-06-05T20:00:00,DK2,0.0,0.0,0.0,0.0,-68.0,32.0,238.690002,152.149994,1134.896362,32.0,238.690002
2024-06-05T19:00:00,2024-06-05T21:00:00,DK2,0.0,0.0,0.0,0.0,-1.4,32.0,238.690002,158.020004,1178.681152,32.0,238.690002
2024-06-05T20:00:00,2024-06-05T22:00:00,DK2,0.0,0.0,0.0,0.0,28.5,40.0,298.359985,138.080002,1029.938721,40.0,298.359985
2024-06-05T21:00:00,2024-06-05T23:00:00,DK2,14.0,0.0,0.0,0.0,-157.0,174.279999,1299.949951,174.279999,1299.949951,103.650002,773.122681
2024-06-05T22:00:00,2024-06-06T00:00:00,DK2,0.0,0.0,0.0,0.0,-254.100006,87.18,650.289978,87.18,650.289978,87.18,650.289978
2024-06-05T23:00:00,2024-06-06T01:00:00,DK2,0.0,0.0,0.0,0.0,-107.599998,80.599998,601.210022,80.599998,601.210022,80.599998,601.210022
2024-06-06T00:00:00,2024-06-06T02:00:00,DK2,0.0,0.0,0.0,0.0,-298.200012,76.919998,573.76001,76.919998,573.76001,76.919998,573.76001
2024-06-06T01:00:00,2024-06-06T03:00:00,DK2,0.0,0.0,0.0,0.0,-94.300003,74.650002,556.830017,74.650002,556.830017,74.650002,556.830017
2024-06-06T02:00:00,2024-06-06T04:00:00,DK2,0.0,0.0,0.0,0.0,-201.0,79.830002,595.469971,79.830002,595.469971,79.830002,595.469971
2024-06-06T03:00:00,2024-06-06T05:00:00,DK2,0.0,0.0,0.0,0.0,-257.200012,89.309998,666.179993,89.309998,666.179993,89.309998,666.179993
2024-06-06T04:00:00,2024-06-06T06:00:00,DK2,0.0,0.0,0.0,0.0,-250.899994,112.0,835.429993,112.0,835.429993,112.0,835.429993
2024-06-06T05:00:00,2024-06-06T07:00:00,DK2,0.0,0.0,0.0,0.0,-331.799988,117.300003,874.960022,117.300003,874.960022,117.300003,874.960022
2024-06-06T06:00:00,2024-06-06T08:00:00,DK2,0.0,0.0,0.0,0.0,-117.699997,93.449997,697.059998,93.449997,697.059998,93.449997,697.059998
2024-06-06T07:00:00,2024-06-06T09:00:00,DK2,0.0,0.0,0.0,0.0,23.299999,45.25,337.529999,45.25,337.529999,45.25,337.529999
2024-06-06T08:00:00,2024-06-06T10:00:00,DK2,0.0,0.0,0.0,0.0,75.300003,47.040001,350.880005,47.040001,350.880005,47.040001,350.880005
2024-06-06T09:00:00,2024-06-06T11:00:00,DK2,0.0,0.0,0.0,0.0,-41.799999,18.370001,137.029999,18.370001,137.029999,14.83,110.623558
2024-06-06T10:00:00,2024-06-06T12:00:00,DK2,0.0,0.0,0.0,0.0,277.899994,10.5,78.32,12.99,96.893028,10.5,78.32
2024-06-06T11:00:00,2024-06-06T13:00:00,DK2,0.0,0.0,0.0,0.0,498.799988,6.7,49.98,12.65,94.365227,6.7,49.98
2024-06-06T12:00:00,2024-06-06T14:00:00,DK2,0.0,0.0,0.0,0.0,266.100006,7.0,52.209999,12.55,93.605072,7.0,52.209999
2024-06-06T13:00:00,2024-06-06T15:00:00,DK2,0.0,0.0,0.0,0.0,152.399994,22.5,167.830002,30.98,231.083267,22.5,167.830002
2024-06-06T14:00:00,2024-06-06T16:00:00,DK2,120.0,0.0,0.0,0.0,-72.400002,121.779999,908.380005,121.779999,908.380005,49.639999,370.274139
2024-06-06T15:00:00,2024-06-06T17:00:00,DK2,6.0,0.0,0.0,0.0,-403.399994,147.470001,1100.01001,147.470001,1100.01001,78.730003,587.263794
2024-06-06T16:00:00,2024-06-06T18:00:00,DK2,0.0,128.0,0.0,0.0,-197.899994,29.0,216.320007,89.919998,670.741211,29.0,216.320007
2024-06-06T17:00:00,2024-06-06T19:00:00,DK2,70.75,0.0,0.0,0.0,-57.299999,469.230011,3500.080078,469.230011,3500.080078,71.550003,533.705688
2024-06-06T18:00:00,2024-06-06T20:00:00,DK2,0.0,60.0,0.0,0.0,-223.199997,45.0,335.660004,160.039993,1193.756104,45.0,335.660004
2024-06-06T19:00:00,2024-06-06T21:00:00,DK2,0.0,0.0,0.0,0.0,-163.800003,167.720001,1251.060059,167.720001,1251.060059,167.720001,1251.060059
2024-06-06T20:00:00,2024-06-06T22:00:00,DK2,0.0,0.0,0.0,0.0,-71.199997,132.449997,987.969971,132.449997,987.969971,132.449997,987.969971
2024-06-06T21:00:00,2024-06-06T23:00:00,DK2,0.0,0.0,0.0,0.0,-83.800003,104.389999,778.669983,104.389999,778.669983,104.389999,778.669983
2024-06-06T22:00:00,2024-06-07T00:00:00,DK2,0.0,1.25,0.0,0.0,-211.300003,51.0,380.420013,101.0,753.380798,51.0,380.420013
2024-06-06T23:00:00,2024-06-07T01:00:00,DK2,0.0,30.0,0.0,0.0,-130.800003,51.0,380.420013,96.129997,717.054382,51.0,380.420013
2024-06-07T00:00:00,2024-06-07T02:00:00,DK2,0.0,5.0,0.0,0.0,-70.900002,52.689999,393.029999,91.699997,684.016907,52.689999,393.029999
2024-06-07T01:00:00,2024-06-07T03:00:00,DK2,0.0,0.0,0.0,0.0,-49.799999,87.529999,652.900024,87.529999,652.900024,87.529999,652.900024
2024-06-07T02:00:00,2024-06-07T04:00:00,DK2,0.0,0.0,0.0,0.0,-119.300003,84.25,628.440002,84.25,628.440002,84.25,628.440002
2024-06-07T03:00:00,2024-06-07T05:00:00,DK2,0.0,0.0,0.0,0.0,-168.899994,91.900002,685.5,91.900002,685.5,91.900002,685.5
2024-06-07T04:00:00,2024-06-07T06:00:00,DK2,0.0,113.75,0.0,0.0,-146.399994,28.0,208.860001,113.949997,849.985596,28.0,208.860001
2024-06-07T05:00:00,2024-06-07T07:00:00,DK2,0.0,0.0,0.0,0.0,-172.199997,119.050003,888.02002,119.050003,888.02002,119.050003,888.02002
2024-06-07T06:00:00,2024-06-07T08:00:00,DK2,0.0,26.25,0.0,0.0,-177.899994,40.220001,300.01001,102.760002,766.509888,40.220001,300.01001
2024-06-07T07:00:00,2024-06-07T09:00:00,DK2,0.0,74.0,0.0,0.0,21.299999,39.0,290.910004,78.559998,585.997192,39.0,290.910004
2024-06-07T08:00:00,2024-06-07T10:00:00,DK2,0.0,38.5,0.0,0.0,65.199997,32.0,238.690002,60.66,452.466736,32.0,238.690002
2024-06-07T09:00:00,2024-06-07T11:00:00,DK2,0.0,0.0,0.0,0.0,55.700001,29.5,220.050003,41.389999,308.741333,29.5,220.050003
2024-06-07T10:00:00,2024-06-07T12:00:00,DK2,0.0,2.5,0.0,0.0,-133.800003,6.0,44.759998,33.91,252.968582,6.0,44.759998
2024-06-07T11:00:00,2024-06-07T13:00:00,DK2,0.0,10.0,0.0,0.0,-147.899994,6.0,44.759998,25.360001,189.185593,6.0,44.759998
2024-06-07T12:00:00,2024-06-07T14:00:00,DK2,0.0,0.0,0.0,0.0,263.799988,2.0,14.92,17.41,129.878601,2.0,14.92
2024-06-07T13:00:00,2024-06-07T15:00:00,DK2,0.0,0.0,0.0,0.0,-105.300003,-0.5,-3.73,14.59,108.8414,-0.5,-3.73
2024-06-07T14:00:00,2024-06-07T16:00:00,DK2,0.0,20.0,0.0,0.0,-37.299999,10.0,74.589996,24.059999,179.463516,10.0,74.589996
