"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"26.09.2025 15:00 - 26.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 16:00 - 26.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 17:00 - 26.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 18:00 - 26.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 19:00 - 26.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 20:00 - 26.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 21:00 - 26.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 22:00 - 26.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 23:00 - 27.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 00:00 - 27.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 01:00 - 27.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 02:00 - 27.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 03:00 - 27.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 04:00 - 27.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 05:00 - 27.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 06:00 - 27.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 07:00 - 27.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 08:00 - 27.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 09:00 - 27.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 10:00 - 27.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 11:00 - 27.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 12:00 - 27.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 13:00 - 27.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 14:00 - 27.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 15:00 - 27.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 16:00 - 27.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 17:00 - 27.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 18:00 - 27.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 19:00 - 27.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 20:00 - 27.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 21:00 - 27.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 22:00 - 27.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"27.09.2025 23:00 - 28.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 00:00 - 28.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 01:00 - 28.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 02:00 - 28.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 03:00 - 28.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 04:00 - 28.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 05:00 - 28.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 06:00 - 28.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 07:00 - 28.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 08:00 - 28.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 09:00 - 28.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 10:00 - 28.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 11:00 - 28.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 12:00 - 28.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 13:00 - 28.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 14:00 - 28.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 15:00 - 28.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 16:00 - 28.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 17:00 - 28.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 18:00 - 28.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 19:00 - 28.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 20:00 - 28.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 21:00 - 28.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 22:00 - 28.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"28.09.2025 23:00 - 29.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 00:00 - 29.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 01:00 - 29.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 02:00 - 29.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 03:00 - 29.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 04:00 - 29.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 05:00 - 29.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 06:00 - 29.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 07:00 - 29.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 08:00 - 29.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 09:00 - 29.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 10:00 - 29.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 11:00 - 29.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 12:00 - 29.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 13:00 - 29.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 14:00 - 29.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 15:00 - 29.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 16:00 - 29.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 17:00 - 29.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 18:00 - 29.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 19:00 - 29.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 20:00 - 29.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 21:00 - 29.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 22:00 - 29.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"29.09.2025 23:00 - 30.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 00:00 - 30.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 01:00 - 30.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 02:00 - 30.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 03:00 - 30.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 04:00 - 30.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 05:00 - 30.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 06:00 - 30.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 07:00 - 30.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 08:00 - 30.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 09:00 - 30.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 10:00 - 30.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 11:00 - 30.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 12:00 - 30.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 13:00 - 30.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 14:00 - 30.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 15:00 - 30.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 16:00 - 30.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 17:00 - 30.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 18:00 - 30.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 19:00 - 30.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 20:00 - 30.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 21:00 - 30.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 22:00 - 30.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"30.09.2025 23:00 - 01.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 00:00 - 01.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 01:00 - 01.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 02:00 - 01.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 03:00 - 01.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 04:00 - 01.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 05:00 - 01.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 06:00 - 01.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 07:00 - 01.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 08:00 - 01.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 09:00 - 01.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 10:00 - 01.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 11:00 - 01.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 12:00 - 01.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 13:00 - 01.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 14:00 - 01.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 15:00 - 01.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 16:00 - 01.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 17:00 - 01.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 18:00 - 01.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 19:00 - 01.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 20:00 - 01.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 21:00 - 01.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 22:00 - 01.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"01.10.2025 23:00 - 02.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 00:00 - 02.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 01:00 - 02.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 02:00 - 02.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 03:00 - 02.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 04:00 - 02.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 05:00 - 02.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 06:00 - 02.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 07:00 - 02.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 08:00 - 02.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 09:00 - 02.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 10:00 - 02.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 11:00 - 02.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 12:00 - 02.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 13:00 - 02.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 14:00 - 02.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 15:00 - 02.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 16:00 - 02.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 17:00 - 02.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 18:00 - 02.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 19:00 - 02.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 20:00 - 02.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 21:00 - 02.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 22:00 - 02.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"02.10.2025 23:00 - 03.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 00:00 - 03.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 01:00 - 03.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 02:00 - 03.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 03:00 - 03.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 04:00 - 03.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 05:00 - 03.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 06:00 - 03.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 07:00 - 03.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 08:00 - 03.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 09:00 - 03.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 10:00 - 03.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 11:00 - 03.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 12:00 - 03.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 13:00 - 03.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 14:00 - 03.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 15:00 - 03.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 16:00 - 03.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 17:00 - 03.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 18:00 - 03.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 19:00 - 03.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 20:00 - 03.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 21:00 - 03.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 22:00 - 03.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"03.10.2025 23:00 - 04.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 00:00 - 04.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 01:00 - 04.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 02:00 - 04.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 03:00 - 04.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 04:00 - 04.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 05:00 - 04.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 06:00 - 04.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 07:00 - 04.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 08:00 - 04.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 09:00 - 04.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 10:00 - 04.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 11:00 - 04.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 12:00 - 04.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 13:00 - 04.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 14:00 - 04.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 15:00 - 04.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 16:00 - 04.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 17:00 - 04.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 18:00 - 04.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 19:00 - 04.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 20:00 - 04.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 21:00 - 04.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 22:00 - 04.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"04.10.2025 23:00 - 05.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 00:00 - 05.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 01:00 - 05.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 02:00 - 05.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 03:00 - 05.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 04:00 - 05.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 05:00 - 05.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 06:00 - 05.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 07:00 - 05.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 08:00 - 05.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 09:00 - 05.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 10:00 - 05.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 11:00 - 05.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 12:00 - 05.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 13:00 - 05.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 14:00 - 05.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 15:00 - 05.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 16:00 - 05.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 17:00 - 05.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 18:00 - 05.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 19:00 - 05.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 20:00 - 05.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 21:00 - 05.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 22:00 - 05.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"05.10.2025 23:00 - 06.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 00:00 - 06.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 01:00 - 06.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 02:00 - 06.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 03:00 - 06.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 04:00 - 06.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 05:00 - 06.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 06:00 - 06.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 07:00 - 06.10.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 08:00 - 06.10.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 09:00 - 06.10.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 10:00 - 06.10.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 11:00 - 06.10.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 12:00 - 06.10.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 13:00 - 06.10.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 14:00 - 06.10.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 15:00 - 06.10.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 16:00 - 06.10.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 17:00 - 06.10.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 18:00 - 06.10.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 19:00 - 06.10.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 20:00 - 06.10.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 21:00 - 06.10.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 22:00 - 06.10.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"06.10.2025 23:00 - 07.10.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 00:00 - 07.10.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 01:00 - 07.10.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 02:00 - 07.10.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 03:00 - 07.10.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 04:00 - 07.10.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 05:00 - 07.10.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"07.10.2025 06:00 - 07.10.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
