"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"25.09.2025 18:00 - 25.09.2025 19:00","-","-","","-","-","","-","-",""
"25.09.2025 19:00 - 25.09.2025 20:00","-","-","","-","-","","-","-",""
"25.09.2025 20:00 - 25.09.2025 21:00","-","-","","-","-","","-","-",""
"25.09.2025 21:00 - 25.09.2025 22:00","-","-","","-","-","","-","-",""
"25.09.2025 22:00 - 25.09.2025 23:00","-","-","","-","-","","-","-",""
"25.09.2025 23:00 - 26.09.2025 00:00","-","-","","-","-","","-","-",""
"26.09.2025 00:00 - 26.09.2025 01:00","-","-","","-","-","","-","-",""
"26.09.2025 01:00 - 26.09.2025 02:00","-","-","","-","-","","-","-",""
"26.09.2025 02:00 - 26.09.2025 03:00","-","-","","-","-","","-","-",""
"26.09.2025 03:00 - 26.09.2025 04:00","-","-","","-","-","","-","-",""
"26.09.2025 04:00 - 26.09.2025 05:00","-","-","","-","-","","-","-",""
"26.09.2025 05:00 - 26.09.2025 06:00","-","-","","-","-","","-","-",""
"26.09.2025 06:00 - 26.09.2025 07:00","-","-","","-","-","","-","-",""
"26.09.2025 07:00 - 26.09.2025 08:00","-","-","","-","-","","-","-",""
"26.09.2025 08:00 - 26.09.2025 09:00","-","-","","-","-","","-","-",""
"26.09.2025 09:00 - 26.09.2025 10:00","-","-","","-","-","","-","-",""
"26.09.2025 10:00 - 26.09.2025 11:00","-","-","","-","-","","-","-",""
"26.09.2025 11:00 - 26.09.2025 12:00","-","-","","-","-","","-","-",""
"26.09.2025 12:00 - 26.09.2025 13:00","-","-","","-","-","","-","-",""
"26.09.2025 13:00 - 26.09.2025 14:00","-","-","","-","-","","-","-",""
"26.09.2025 14:00 - 26.09.2025 15:00","-","-","","-","-","","-","-",""
"26.09.2025 15:00 - 26.09.2025 16:00","-","-","","-","-","","-","-",""
"26.09.2025 16:00 - 26.09.2025 17:00","-","-","","-","-","","-","-",""
"26.09.2025 17:00 - 26.09.2025 18:00","-","-","","-","-","","-","-",""
"26.09.2025 18:00 - 26.09.2025 19:00","-","-","","-","-","","-","-",""
"26.09.2025 19:00 - 26.09.2025 20:00","-","-","","-","-","","-","-",""
"26.09.2025 20:00 - 26.09.2025 21:00","-","-","","-","-","","-","-",""
"26.09.2025 21:00 - 26.09.2025 22:00","-","-","","-","-","","-","-",""
"26.09.2025 22:00 - 26.09.2025 23:00","-","-","","-","-","","-","-",""
"26.09.2025 23:00 - 27.09.2025 00:00","-","-","","-","-","","-","-",""
"27.09.2025 00:00 - 27.09.2025 01:00","-","-","","-","-","","-","-",""
"27.09.2025 01:00 - 27.09.2025 02:00","-","-","","-","-","","-","-",""
"27.09.2025 02:00 - 27.09.2025 03:00","-","-","","-","-","","-","-",""
"27.09.2025 03:00 - 27.09.2025 04:00","-","-","","-","-","","-","-",""
"27.09.2025 04:00 - 27.09.2025 05:00","-","-","","-","-","","-","-",""
"27.09.2025 05:00 - 27.09.2025 06:00","-","-","","-","-","","-","-",""
"27.09.2025 06:00 - 27.09.2025 07:00","-","-","","-","-","","-","-",""
"27.09.2025 07:00 - 27.09.2025 08:00","-","-","","-","-","","-","-",""
"27.09.2025 08:00 - 27.09.2025 09:00","-","-","","-","-","","-","-",""
"27.09.2025 09:00 - 27.09.2025 10:00","-","-","","-","-","","-","-",""
"27.09.2025 10:00 - 27.09.2025 11:00","-","-","","-","-","","-","-",""
"27.09.2025 11:00 - 27.09.2025 12:00","-","-","","-","-","","-","-",""
"27.09.2025 12:00 - 27.09.2025 13:00","-","-","","-","-","","-","-",""
"27.09.2025 13:00 - 27.09.2025 14:00","-","-","","-","-","","-","-",""
"27.09.2025 14:00 - 27.09.2025 15:00","-","-","","-","-","","-","-",""
"27.09.2025 15:00 - 27.09.2025 16:00","-","-","","-","-","","-","-",""
"27.09.2025 16:00 - 27.09.2025 17:00","-","-","","-","-","","-","-",""
"27.09.2025 17:00 - 27.09.2025 18:00","-","-","","-","-","","-","-",""
"27.09.2025 18:00 - 27.09.2025 19:00","-","-","","-","-","","-","-",""
"27.09.2025 19:00 - 27.09.2025 20:00","-","-","","-","-","","-","-",""
"27.09.2025 20:00 - 27.09.2025 21:00","-","-","","-","-","","-","-",""
"27.09.2025 21:00 - 27.09.2025 22:00","-","-","","-","-","","-","-",""
"27.09.2025 22:00 - 27.09.2025 23:00","-","-","","-","-","","-","-",""
"27.09.2025 23:00 - 28.09.2025 00:00","-","-","","-","-","","-","-",""
"28.09.2025 00:00 - 28.09.2025 01:00","-","-","","-","-","","-","-",""
"28.09.2025 01:00 - 28.09.2025 02:00","-","-","","-","-","","-","-",""
"28.09.2025 02:00 - 28.09.2025 03:00","-","-","","-","-","","-","-",""
"28.09.2025 03:00 - 28.09.2025 04:00","-","-","","-","-","","-","-",""
"28.09.2025 04:00 - 28.09.2025 05:00","-","-","","-","-","","-","-",""
"28.09.2025 05:00 - 28.09.2025 06:00","-","-","","-","-","","-","-",""
"28.09.2025 06:00 - 28.09.2025 07:00","-","-","","-","-","","-","-",""
"28.09.2025 07:00 - 28.09.2025 08:00","-","-","","-","-","","-","-",""
"28.09.2025 08:00 - 28.09.2025 09:00","-","-","","-","-","","-","-",""
"28.09.2025 09:00 - 28.09.2025 10:00","-","-","","-","-","","-","-",""
"28.09.2025 10:00 - 28.09.2025 11:00","-","-","","-","-","","-","-",""
"28.09.2025 11:00 - 28.09.2025 12:00","-","-","","-","-","","-","-",""
"28.09.2025 12:00 - 28.09.2025 13:00","-","-","","-","-","","-","-",""
"28.09.2025 13:00 - 28.09.2025 14:00","-","-","","-","-","","-","-",""
"28.09.2025 14:00 - 28.09.2025 15:00","-","-","","-","-","","-","-",""
"28.09.2025 15:00 - 28.09.2025 16:00","-","-","","-","-","","-","-",""
"28.09.2025 16:00 - 28.09.2025 17:00","-","-","","-","-","","-","-",""
"28.09.2025 17:00 - 28.09.2025 18:00","-","-","","-","-","","-","-",""
"28.09.2025 18:00 - 28.09.2025 19:00","-","-","","-","-","","-","-",""
"28.09.2025 19:00 - 28.09.2025 20:00","-","-","","-","-","","-","-",""
"28.09.2025 20:00 - 28.09.2025 21:00","-","-","","-","-","","-","-",""
"28.09.2025 21:00 - 28.09.2025 22:00","-","-","","-","-","","-","-",""
"28.09.2025 22:00 - 28.09.2025 23:00","-","-","","-","-","","-","-",""
"28.09.2025 23:00 - 29.09.2025 00:00","-","-","","-","-","","-","-",""
"29.09.2025 00:00 - 29.09.2025 01:00","-","-","","-","-","","-","-",""
"29.09.2025 01:00 - 29.09.2025 02:00","-","-","","-","-","","-","-",""
"29.09.2025 02:00 - 29.09.2025 03:00","-","-","","-","-","","-","-",""
"29.09.2025 03:00 - 29.09.2025 04:00","-","-","","-","-","","-","-",""
"29.09.2025 04:00 - 29.09.2025 05:00","-","-","","-","-","","-","-",""
"29.09.2025 05:00 - 29.09.2025 06:00","-","-","","-","-","","-","-",""
"29.09.2025 06:00 - 29.09.2025 07:00","-","-","","-","-","","-","-",""
"29.09.2025 07:00 - 29.09.2025 08:00","-","-","","-","-","","-","-",""
"29.09.2025 08:00 - 29.09.2025 09:00","-","-","","-","-","","-","-",""
"29.09.2025 09:00 - 29.09.2025 10:00","-","-","","-","-","","-","-",""
"29.09.2025 10:00 - 29.09.2025 11:00","-","-","","-","-","","-","-",""
"29.09.2025 11:00 - 29.09.2025 12:00","-","-","","-","-","","-","-",""
"29.09.2025 12:00 - 29.09.2025 13:00","-","-","","-","-","","-","-",""
"29.09.2025 13:00 - 29.09.2025 14:00","-","-","","-","-","","-","-",""
"29.09.2025 14:00 - 29.09.2025 15:00","-","-","","-","-","","-","-",""
"29.09.2025 15:00 - 29.09.2025 16:00","-","-","","-","-","","-","-",""
"29.09.2025 16:00 - 29.09.2025 17:00","-","-","","-","-","","-","-",""
"29.09.2025 17:00 - 29.09.2025 18:00","-","-","","-","-","","-","-",""
"29.09.2025 18:00 - 29.09.2025 19:00","-","-","","-","-","","-","-",""
"29.09.2025 19:00 - 29.09.2025 20:00","-","-","","-","-","","-","-",""
"29.09.2025 20:00 - 29.09.2025 21:00","-","-","","-","-","","-","-",""
"29.09.2025 21:00 - 29.09.2025 22:00","-","-","","-","-","","-","-",""
"29.09.2025 22:00 - 29.09.2025 23:00","-","-","","-","-","","-","-",""
"29.09.2025 23:00 - 30.09.2025 00:00","-","-","","-","-","","-","-",""
"30.09.2025 00:00 - 30.09.2025 01:00","-","-","","-","-","","-","-",""
"30.09.2025 01:00 - 30.09.2025 02:00","-","-","","-","-","","-","-",""
"30.09.2025 02:00 - 30.09.2025 03:00","-","-","","-","-","","-","-",""
"30.09.2025 03:00 - 30.09.2025 04:00","-","-","","-","-","","-","-",""
"30.09.2025 04:00 - 30.09.2025 05:00","-","-","","-","-","","-","-",""
"30.09.2025 05:00 - 30.09.2025 06:00","-","-","","-","-","","-","-",""
"30.09.2025 06:00 - 30.09.2025 07:00","-","-","","-","-","","-","-",""
"30.09.2025 07:00 - 30.09.2025 08:00","-","-","","-","-","","-","-",""
"30.09.2025 08:00 - 30.09.2025 09:00","-","-","","-","-","","-","-",""
"30.09.2025 09:00 - 30.09.2025 10:00","-","-","","-","-","","-","-",""
"30.09.2025 10:00 - 30.09.2025 11:00","-","-","","-","-","","-","-",""
"30.09.2025 11:00 - 30.09.2025 12:00","-","-","","-","-","","-","-",""
"30.09.2025 12:00 - 30.09.2025 13:00","-","-","","-","-","","-","-",""
"30.09.2025 13:00 - 30.09.2025 14:00","-","-","","-","-","","-","-",""
"30.09.2025 14:00 - 30.09.2025 15:00","-","-","","-","-","","-","-",""
"30.09.2025 15:00 - 30.09.2025 16:00","-","-","","-","-","","-","-",""
"30.09.2025 16:00 - 30.09.2025 17:00","-","-","","-","-","","-","-",""
"30.09.2025 17:00 - 30.09.2025 18:00","-","-","","-","-","","-","-",""
"30.09.2025 18:00 - 30.09.2025 19:00","-","-","","-","-","","-","-",""
"30.09.2025 19:00 - 30.09.2025 20:00","-","-","","-","-","","-","-",""
"30.09.2025 20:00 - 30.09.2025 21:00","-","-","","-","-","","-","-",""
"30.09.2025 21:00 - 30.09.2025 22:00","-","-","","-","-","","-","-",""
"30.09.2025 22:00 - 30.09.2025 23:00","-","-","","-","-","","-","-",""
"30.09.2025 23:00 - 01.10.2025 00:00","-","-","","-","-","","-","-",""
"01.10.2025 00:00 - 01.10.2025 01:00","-","-","","-","-","","-","-",""
"01.10.2025 01:00 - 01.10.2025 02:00","-","-","","-","-","","-","-",""
"01.10.2025 02:00 - 01.10.2025 03:00","-","-","","-","-","","-","-",""
"01.10.2025 03:00 - 01.10.2025 04:00","-","-","","-","-","","-","-",""
"01.10.2025 04:00 - 01.10.2025 05:00","-","-","","-","-","","-","-",""
"01.10.2025 05:00 - 01.10.2025 06:00","-","-","","-","-","","-","-",""
"01.10.2025 06:00 - 01.10.2025 07:00","-","-","","-","-","","-","-",""
"01.10.2025 07:00 - 01.10.2025 08:00","-","-","","-","-","","-","-",""
"01.10.2025 08:00 - 01.10.2025 09:00","-","-","","-","-","","-","-",""
"01.10.2025 09:00 - 01.10.2025 10:00","-","-","","-","-","","-","-",""
"01.10.2025 10:00 - 01.10.2025 11:00","-","-","","-","-","","-","-",""
"01.10.2025 11:00 - 01.10.2025 12:00","-","-","","-","-","","-","-",""
"01.10.2025 12:00 - 01.10.2025 13:00","-","-","","-","-","","-","-",""
"01.10.2025 13:00 - 01.10.2025 14:00","-","-","","-","-","","-","-",""
"01.10.2025 14:00 - 01.10.2025 15:00","-","-","","-","-","","-","-",""
"01.10.2025 15:00 - 01.10.2025 16:00","-","-","","-","-","","-","-",""
"01.10.2025 16:00 - 01.10.2025 17:00","-","-","","-","-","","-","-",""
"01.10.2025 17:00 - 01.10.2025 18:00","-","-","","-","-","","-","-",""
"01.10.2025 18:00 - 01.10.2025 19:00","-","-","","-","-","","-","-",""
"01.10.2025 19:00 - 01.10.2025 20:00","-","-","","-","-","","-","-",""
"01.10.2025 20:00 - 01.10.2025 21:00","-","-","","-","-","","-","-",""
"01.10.2025 21:00 - 01.10.2025 22:00","-","-","","-","-","","-","-",""
"01.10.2025 22:00 - 01.10.2025 23:00","-","-","","-","-","","-","-",""
"01.10.2025 23:00 - 02.10.2025 00:00","-","-","","-","-","","-","-",""
"02.10.2025 00:00 - 02.10.2025 01:00","-","-","","-","-","","-","-",""
"02.10.2025 01:00 - 02.10.2025 02:00","-","-","","-","-","","-","-",""
"02.10.2025 02:00 - 02.10.2025 03:00","-","-","","-","-","","-","-",""
"02.10.2025 03:00 - 02.10.2025 04:00","-","-","","-","-","","-","-",""
"02.10.2025 04:00 - 02.10.2025 05:00","-","-","","-","-","","-","-",""
"02.10.2025 05:00 - 02.10.2025 06:00","-","-","","-","-","","-","-",""
"02.10.2025 06:00 - 02.10.2025 07:00","-","-","","-","-","","-","-",""
"02.10.2025 07:00 - 02.10.2025 08:00","-","-","","-","-","","-","-",""
"02.10.2025 08:00 - 02.10.2025 09:00","-","-","","-","-","","-","-",""
"02.10.2025 09:00 - 02.10.2025 10:00","-","-","","-","-","","-","-",""
"02.10.2025 10:00 - 02.10.2025 11:00","-","-","","-","-","","-","-",""
"02.10.2025 11:00 - 02.10.2025 12:00","-","-","","-","-","","-","-",""
"02.10.2025 12:00 - 02.10.2025 13:00","-","-","","-","-","","-","-",""
"02.10.2025 13:00 - 02.10.2025 14:00","-","-","","-","-","","-","-",""
"02.10.2025 14:00 - 02.10.2025 15:00","-","-","","-","-","","-","-",""
"02.10.2025 15:00 - 02.10.2025 16:00","-","-","","-","-","","-","-",""
"02.10.2025 16:00 - 02.10.2025 17:00","-","-","","-","-","","-","-",""
"02.10.2025 17:00 - 02.10.2025 18:00","-","-","","-","-","","-","-",""
"02.10.2025 18:00 - 02.10.2025 19:00","-","-","","-","-","","-","-",""
"02.10.2025 19:00 - 02.10.2025 20:00","-","-","","-","-","","-","-",""
"02.10.2025 20:00 - 02.10.2025 21:00","-","-","","-","-","","-","-",""
"02.10.2025 21:00 - 02.10.2025 22:00","-","-","","-","-","","-","-",""
"02.10.2025 22:00 - 02.10.2025 23:00","-","-","","-","-","","-","-",""
"02.10.2025 23:00 - 03.10.2025 00:00","-","-","","-","-","","-","-",""
"03.10.2025 00:00 - 03.10.2025 01:00","-","-","","-","-","","-","-",""
"03.10.2025 01:00 - 03.10.2025 02:00","-","-","","-","-","","-","-",""
"03.10.2025 02:00 - 03.10.2025 03:00","-","-","","-","-","","-","-",""
"03.10.2025 03:00 - 03.10.2025 04:00","-","-","","-","-","","-","-",""
"03.10.2025 04:00 - 03.10.2025 05:00","-","-","","-","-","","-","-",""
"03.10.2025 05:00 - 03.10.2025 06:00","-","-","","-","-","","-","-",""
"03.10.2025 06:00 - 03.10.2025 07:00","-","-","","-","-","","-","-",""
"03.10.2025 07:00 - 03.10.2025 08:00","-","-","","-","-","","-","-",""
"03.10.2025 08:00 - 03.10.2025 09:00","-","-","","-","-","","-","-",""
"03.10.2025 09:00 - 03.10.2025 10:00","-","-","","-","-","","-","-",""
"03.10.2025 10:00 - 03.10.2025 11:00","-","-","","-","-","","-","-",""
"03.10.2025 11:00 - 03.10.2025 12:00","-","-","","-","-","","-","-",""
"03.10.2025 12:00 - 03.10.2025 13:00","-","-","","-","-","","-","-",""
"03.10.2025 13:00 - 03.10.2025 14:00","-","-","","-","-","","-","-",""
"03.10.2025 14:00 - 03.10.2025 15:00","-","-","","-","-","","-","-",""
"03.10.2025 15:00 - 03.10.2025 16:00","-","-","","-","-","","-","-",""
"03.10.2025 16:00 - 03.10.2025 17:00","-","-","","-","-","","-","-",""
"03.10.2025 17:00 - 03.10.2025 18:00","-","-","","-","-","","-","-",""
"03.10.2025 18:00 - 03.10.2025 19:00","-","-","","-","-","","-","-",""
"03.10.2025 19:00 - 03.10.2025 20:00","-","-","","-","-","","-","-",""
"03.10.2025 20:00 - 03.10.2025 21:00","-","-","","-","-","","-","-",""
"03.10.2025 21:00 - 03.10.2025 22:00","-","-","","-","-","","-","-",""
"03.10.2025 22:00 - 03.10.2025 23:00","-","-","","-","-","","-","-",""
"03.10.2025 23:00 - 04.10.2025 00:00","-","-","","-","-","","-","-",""
"04.10.2025 00:00 - 04.10.2025 01:00","-","-","","-","-","","-","-",""
"04.10.2025 01:00 - 04.10.2025 02:00","-","-","","-","-","","-","-",""
"04.10.2025 02:00 - 04.10.2025 03:00","-","-","","-","-","","-","-",""
"04.10.2025 03:00 - 04.10.2025 04:00","-","-","","-","-","","-","-",""
"04.10.2025 04:00 - 04.10.2025 05:00","-","-","","-","-","","-","-",""
"04.10.2025 05:00 - 04.10.2025 06:00","-","-","","-","-","","-","-",""
"04.10.2025 06:00 - 04.10.2025 07:00","-","-","","-","-","","-","-",""
"04.10.2025 07:00 - 04.10.2025 08:00","-","-","","-","-","","-","-",""
"04.10.2025 08:00 - 04.10.2025 09:00","-","-","","-","-","","-","-",""
"04.10.2025 09:00 - 04.10.2025 10:00","-","-","","-","-","","-","-",""
"04.10.2025 10:00 - 04.10.2025 11:00","-","-","","-","-","","-","-",""
"04.10.2025 11:00 - 04.10.2025 12:00","-","-","","-","-","","-","-",""
"04.10.2025 12:00 - 04.10.2025 13:00","-","-","","-","-","","-","-",""
"04.10.2025 13:00 - 04.10.2025 14:00","-","-","","-","-","","-","-",""
"04.10.2025 14:00 - 04.10.2025 15:00","-","-","","-","-","","-","-",""
"04.10.2025 15:00 - 04.10.2025 16:00","-","-","","-","-","","-","-",""
"04.10.2025 16:00 - 04.10.2025 17:00","-","-","","-","-","","-","-",""
"04.10.2025 17:00 - 04.10.2025 18:00","-","-","","-","-","","-","-",""
"04.10.2025 18:00 - 04.10.2025 19:00","-","-","","-","-","","-","-",""
"04.10.2025 19:00 - 04.10.2025 20:00","-","-","","-","-","","-","-",""
"04.10.2025 20:00 - 04.10.2025 21:00","-","-","","-","-","","-","-",""
"04.10.2025 21:00 - 04.10.2025 22:00","-","-","","-","-","","-","-",""
"04.10.2025 22:00 - 04.10.2025 23:00","-","-","","-","-","","-","-",""
"04.10.2025 23:00 - 05.10.2025 00:00","-","-","","-","-","","-","-",""
"05.10.2025 00:00 - 05.10.2025 01:00","-","-","","-","-","","-","-",""
"05.10.2025 01:00 - 05.10.2025 02:00","-","-","","-","-","","-","-",""
"05.10.2025 02:00 - 05.10.2025 03:00","-","-","","-","-","","-","-",""
"05.10.2025 03:00 - 05.10.2025 04:00","-","-","","-","-","","-","-",""
"05.10.2025 04:00 - 05.10.2025 05:00","-","-","","-","-","","-","-",""
"05.10.2025 05:00 - 05.10.2025 06:00","-","-","","-","-","","-","-",""
"05.10.2025 06:00 - 05.10.2025 07:00","-","-","","-","-","","-","-",""
"05.10.2025 07:00 - 05.10.2025 08:00","-","-","","-","-","","-","-",""
"05.10.2025 08:00 - 05.10.2025 09:00","-","-","","-","-","","-","-",""
"05.10.2025 09:00 - 05.10.2025 10:00","-","-","","-","-","","-","-",""
"05.10.2025 10:00 - 05.10.2025 11:00","-","-","","-","-","","-","-",""
"05.10.2025 11:00 - 05.10.2025 12:00","-","-","","-","-","","-","-",""
"05.10.2025 12:00 - 05.10.2025 13:00","-","-","","-","-","","-","-",""
"05.10.2025 13:00 - 05.10.2025 14:00","-","-","","-","-","","-","-",""
"05.10.2025 14:00 - 05.10.2025 15:00","-","-","","-","-","","-","-",""
"05.10.2025 15:00 - 05.10.2025 16:00","-","-","","-","-","","-","-",""
"05.10.2025 16:00 - 05.10.2025 17:00","-","-","","-","-","","-","-",""
"05.10.2025 17:00 - 05.10.2025 18:00","-","-","","-","-","","-","-",""
"05.10.2025 18:00 - 05.10.2025 19:00","-","-","","-","-","","-","-",""
"05.10.2025 19:00 - 05.10.2025 20:00","-","-","","-","-","","-","-",""
"05.10.2025 20:00 - 05.10.2025 21:00","-","-","","-","-","","-","-",""
"05.10.2025 21:00 - 05.10.2025 22:00","-","-","","-","-","","-","-",""
"05.10.2025 22:00 - 05.10.2025 23:00","-","-","","-","-","","-","-",""
"05.10.2025 23:00 - 06.10.2025 00:00","-","-","","-","-","","-","-",""
"06.10.2025 00:00 - 06.10.2025 01:00","-","-","","-","-","","-","-",""
"06.10.2025 01:00 - 06.10.2025 02:00","-","-","","-","-","","-","-",""
"06.10.2025 02:00 - 06.10.2025 03:00","-","-","","-","-","","-","-",""
"06.10.2025 03:00 - 06.10.2025 04:00","-","-","","-","-","","-","-",""
"06.10.2025 04:00 - 06.10.2025 05:00","-","-","","-","-","","-","-",""
"06.10.2025 05:00 - 06.10.2025 06:00","-","-","","-","-","","-","-",""
"06.10.2025 06:00 - 06.10.2025 07:00","-","-","","-","-","","-","-",""
"06.10.2025 07:00 - 06.10.2025 08:00","-","-","","-","-","","-","-",""
"06.10.2025 08:00 - 06.10.2025 09:00","-","-","","-","-","","-","-",""
"06.10.2025 09:00 - 06.10.2025 10:00","-","-","","-","-","","-","-",""
"06.10.2025 10:00 - 06.10.2025 11:00","-","-","","-","-","","-","-",""
"06.10.2025 11:00 - 06.10.2025 12:00","-","-","","-","-","","-","-",""
"06.10.2025 12:00 - 06.10.2025 13:00","-","-","","-","-","","-","-",""
"06.10.2025 13:00 - 06.10.2025 14:00","-","-","","-","-","","-","-",""
"06.10.2025 14:00 - 06.10.2025 15:00","-","-","","-","-","","-","-",""
"06.10.2025 15:00 - 06.10.2025 16:00","-","-","","-","-","","-","-",""
"06.10.2025 16:00 - 06.10.2025 17:00","-","-","","-","-","","-","-",""
"06.10.2025 17:00 - 06.10.2025 18:00","-","-","","-","-","","-","-",""
"06.10.2025 18:00 - 06.10.2025 19:00","-","-","","-","-","","-","-",""
"06.10.2025 19:00 - 06.10.2025 20:00","-","-","","-","-","","-","-",""
"06.10.2025 20:00 - 06.10.2025 21:00","-","-","","-","-","","-","-",""
"06.10.2025 21:00 - 06.10.2025 22:00","-","-","","-","-","","-","-",""
"06.10.2025 22:00 - 06.10.2025 23:00","-","-","","-","-","","-","-",""
"06.10.2025 23:00 - 07.10.2025 00:00","-","-","","-","-","","-","-",""
"07.10.2025 00:00 - 07.10.2025 01:00","-","-","","-","-","","-","-",""
"07.10.2025 01:00 - 07.10.2025 02:00","-","-","","-","-","","-","-",""
"07.10.2025 02:00 - 07.10.2025 03:00","-","-","","-","-","","-","-",""
"07.10.2025 03:00 - 07.10.2025 04:00","-","-","","-","-","","-","-",""
"07.10.2025 04:00 - 07.10.2025 05:00","-","-","","-","-","","-","-",""
"07.10.2025 05:00 - 07.10.2025 06:00","-","-","","-","-","","-","-",""
"07.10.2025 06:00 - 07.10.2025 07:00","-","-","","-","-","","-","-",""
"07.10.2025 07:00 - 07.10.2025 08:00","-","-","","-","-","","-","-",""
"07.10.2025 08:00 - 07.10.2025 09:00","-","-","","-","-","","-","-",""
"07.10.2025 09:00 - 07.10.2025 10:00","-","-","","-","-","","-","-",""
"07.10.2025 10:00 - 07.10.2025 11:00","-","-","","-","-","","-","-",""
"07.10.2025 11:00 - 07.10.2025 12:00","-","-","","-","-","","-","-",""
"07.10.2025 12:00 - 07.10.2025 13:00","-","-","","-","-","","-","-",""
"07.10.2025 13:00 - 07.10.2025 14:00","-","-","","-","-","","-","-",""
"07.10.2025 14:00 - 07.10.2025 15:00","-","-","","-","-","","-","-",""
"07.10.2025 15:00 - 07.10.2025 16:00","-","-","","-","-","","-","-",""
"07.10.2025 16:00 - 07.10.2025 17:00","-","-","","-","-","","-","-",""
"07.10.2025 17:00 - 07.10.2025 18:00","-","-","","-","-","","-","-",""
"07.10.2025 18:00 - 07.10.2025 19:00","-","-","","-","-","","-","-",""
"07.10.2025 19:00 - 07.10.2025 20:00","-","-","","-","-","","-","-",""
"07.10.2025 20:00 - 07.10.2025 21:00","-","-","","-","-","","-","-",""
"07.10.2025 21:00 - 07.10.2025 22:00","-","-","","-","-","","-","-",""
"07.10.2025 22:00 - 07.10.2025 23:00","-","-","","-","-","","-","-",""
"07.10.2025 23:00 - 08.10.2025 00:00","-","-","","-","-","","-","-",""
"08.10.2025 00:00 - 08.10.2025 01:00","-","-","","-","-","","-","-",""
"08.10.2025 01:00 - 08.10.2025 02:00","-","-","","-","-","","-","-",""
"08.10.2025 02:00 - 08.10.2025 03:00","-","-","","-","-","","-","-",""
"08.10.2025 03:00 - 08.10.2025 04:00","-","-","","-","-","","-","-",""
"08.10.2025 04:00 - 08.10.2025 05:00","-","-","","-","-","","-","-",""
